0.086	0.00166013021926	0
0.09	0.00165838255607	0
0.094	0.00165655785686	0
0.098	0.00165465643785	0
0.102	0.00165267862809	0
0.106	0.0016506247694	0
0.11	0.00164849521616	0
0.114	0.0016462903353	0
0.118	0.00164401050607	0
0.122	0.00164165611998	0
0.126	0.00163922758064	0
0.13	0.00163672530364	0
0.134	0.00163414971638	0
0.138	0.00163150125796	0
0.142	0.001628780379	0
0.146	0.00162598754152	0
0.15	0.00162312321876	0
0.154	0.00162018789504	0
0.158	0.00161718206559	0
0.162	0.00161410623638	0
0.166	0.00161096092397	0
0.17	0.00160774665532	0
0.174	0.00160446396763	0
0.178	0.00160111340817	0
0.182	0.00159769553407	0
0.186	0.00159421091218	0
0.19	0.00159066011885	0
0.194	0.00158704373978	0
0.198	0.00158336236979	0
0.202	0.00157961661265	0
0.206	0.00157580708092	0
0.21	0.00157193439569	0
0.214	0.00156799918643	0
0.218	0.00156400209076	0
0.222	0.00155994375429	0
0.226	0.00155582483039	0
0.23	0.00155164597997	0
0.234	0.00154740787133	0
0.238	0.00154311117989	0
0.242	0.00153875658802	0
0.246	0.00153434478483	0
0.25	0.00152987646596	0
0.254	0.00152535233335	0
0.258	0.00152077309504	0
0.262	0.00151613946497	0
0.266	0.00151145216275	0
0.27	0.00150671191346	0
0.274	0.00150191944743	0
0.278	0.0014970755	0
0.282	0.00149218081138	0
0.286	0.00148723612634	0
0.29	0.00148224219406	0
0.294	0.00147719976792	0
0.298	0.00147210960523	0
0.302	0.00146697246706	0
0.306	0.00146178911802	0
0.31	0.00145656032606	0
0.314	0.0014512868622	0
0.318	0.00144596950039	0
0.322	0.00144060901725	0
0.326	0.00143520619189	0
0.33	0.00142976180568	0
0.334	0.00142427664204	0
0.338	0.00141875148623	0
0.342	0.00141318712519	0
0.346	0.00140758434726	0
0.35	0.00140194394203	0
0.354	0.00139626670011	0
0.358	0.00139055341294	0
0.362	0.0013848048726	0
0.366	0.0013790218716	0
0.37	0.00137320520265	0
0.374	0.00136735565854	0
0.378	0.00136147403187	0
0.382	0.00135556111492	0
0.386	0.00134961769942	0
0.39	0.00134364457638	0
0.394	0.00133764253589	0
0.398	0.00133161236695	0
0.402	0.0013255548573	0
0.406	0.00131947079321	0
0.41	0.00131336095931	0
0.414	0.00130722613845	0
0.418	0.00130106711148	0
0.422	0.00129488465712	0
0.426	0.00128867955175	0
0.43	0.00128245256928	0
0.434	0.001276204481	0
0.438	0.00126993605535	0
0.442	0.00126364805786	0
0.446	0.00125734125089	0
0.45	0.00125101639358	0
0.454	0.00124467424163	0
0.458	0.00123831554718	0
0.462	0.00123194105866	0
0.466	0.00122555152065	0
0.47	0.00121914767375	0
0.474	0.00121273025443	0
0.478	0.00120629999491	0
0.482	0.00119985762301	0
0.486	0.00119340386207	0
0.49	0.00118693943077	0
0.494	0.00118046504302	0
0.498	0.00117398140789	0
0.502	0.00116748922943	0
0.506	0.00116098920661	0
0.51	0.00115448203317	0
0.514	0.00114796839753	0
0.518	0.00114144898272	0
0.522	0.0011349244662	0
0.526	0.00112839551984	0
0.53	0.00112186280981	0
0.534	0.00111532699643	0
0.538	0.00110878873417	0
0.542	0.0011022486715	0
0.546	0.00109570745083	0
0.55	0.00108916570842	0
0.554	0.00108262407433	0
0.558	0.00107608317232	0
0.562	0.00106954361978	0
0.566	0.00106300602768	0
0.57	0.00105647100047	0
0.574	0.00104993913609	0
0.578	0.0010434110258	0
0.582	0.00103688725424	0
0.586	0.00103036839928	0
0.59	0.00102385503205	0
0.594	0.00101734771682	0
0.598	0.001010847011	0
0.602	0.00100435346508	0
0.606	0.00099786762261	0
0.61	0.000991390020131	0
0.614	0.00098492118716	0
0.618	0.000978461646157	0
0.622	0.000972011912491	0
0.626	0.000965572494418	0
0.63	0.000959143893049	0
0.634	0.000952726602337	0
0.638	0.000946321109051	0
0.642	0.000939927892763	0
0.646	0.000933547425832	0
0.65	0.00092718017339	0
0.654	0.000920826593335	0
0.658	0.000914487136323	0
0.662	0.000908162245762	0
0.666	0.000901852357809	0
0.67	0.000895557901369	0
0.674	0.000889279298097	0
0.678	0.000883016962402	0
0.682	0.000876771301452	0
0.686	0.000870542715181	0
0.69	0.000864331596298	0
0.694	0.000858138330302	0
0.698	0.000851963295493	0
0.702	0.000845806862987	0
0.706	0.000839669396735	0
0.71	0.000833551253542	0
0.714	0.000827452783087	0
0.718	0.000821374327948	0
0.722	0.000815316223621	0
0.726	0.000809278798554	0
0.73	0.000803262374169	0
0.734	0.000797267264892	0
0.738	0.000791293778187	0
0.742	0.000785342214585	0
0.746	0.000779412867721	0
0.75	0.000773506024366	0
0.754	0.000767621964466	0
0.758	0.00076176096118	0
0.762	0.000755923280919	0
0.766	0.000750109183387	0
0.77	0.000744318921622	0
0.774	0.00073855274204	0
0.778	0.000732810884482	0
0.782	0.000727093582252	0
0.786	0.000721401062173	0
0.79	0.000715733544628	0
0.794	0.000710091243611	0
0.798	0.000704474366777	0
0.802	0.000698883115491	0
0.806	0.000693317684882	0
0.81	0.000687778263893	0
0.814	0.000682265035337	0
0.818	0.000676778175946	0
0.822	0.000671317856432	0
0.826	0.00066588424154	0
0.83	0.000660477490103	0
0.834	0.000655097755099	0
0.838	0.000649745183712	0
0.842	0.000644419917385	0
0.846	0.000639122091884	0
0.85	0.000633851837354	0
0.854	0.00062860927838	0
0.858	0.000623394534046	0
0.862	0.000618207717998	0
0.866	0.000613048938503	0
0.87	0.000607918298512	0
0.874	0.000602815895721	0
0.878	0.000597741822636	0
0.882	0.000592696166629	0
0.886	0.000587679010009	0
0.89	0.000582690430078	0
0.894	0.000577730499201	0
0.898	0.000572799284863	0
0.902	0.000567896849736	0
0.906	0.000563023251745	0
0.91	0.000558178544126	0
0.914	0.000553362775497	0
0.918	0.000548575989914	0
0.922	0.000543818226945	0
0.926	0.000539089521724	0
0.93	0.000534389905024	0
0.934	0.000529719403314	0
0.938	0.000525078038829	0
0.942	0.000520465829631	0
0.946	0.000515882789671	0
0.95	0.000511328928857	0
0.954	0.000506804253118	0
0.958	0.000502308764462	0
0.962	0.000497842461045	0
0.966	0.000493405337233	0
0.97	0.000488997383663	0
0.974	0.000484618587309	0
0.978	0.000480268931541	0
0.982	0.000475948396192	0
0.986	0.000471656957617	0
0.99	0.000467394588752	0
0.994	0.000463161259185	0
0.998	0.000458956935207	0
1.002	0.000454781579879	0
1.006	0.000450635153091	0
1.01	0.000446517611622	0
1.014	0.000442428909201	0
1.018	0.000438368996565	0
1.022	0.00043433782152	0
1.026	0.000430335328998	0
1.03	0.000426361461117	0
1.034	0.000422416157238	0
1.038	0.000418499354023	0
1.042	0.000414610985494	0
1.046	0.000410750983084	0
1.05	0.0004069192757	0
1.054	0.000403115789776	0
1.058	0.000399340449327	0
1.062	0.000395593176005	0
1.066	0.000391873889155	0
1.07	0.000388182505866	0
1.074	0.000384518941028	0
1.078	0.000380883107381	0
1.082	0.000377274915569	0
1.086	0.000373694274195	0
1.09	0.000370141089867	0
1.094	0.000366615267252	0
1.098	0.000363116709126	0
1.102	0.000359645316425	0
1.106	0.000356200988291	0
1.11	0.000352783622123	0
1.114	0.000349393113627	0
1.118	0.000346029356861	0
1.122	0.00034269224428	0
1.126	0.000339381666789	0
1.13	0.000336097513785	0
1.134	0.0003328396732	0
1.138	0.000329608031552	0
1.142	0.000326402473986	0
1.146	0.000323222884316	0
1.15	0.000320069145072	0
1.154	0.000316941137542	0
1.158	0.000313838741811	0
1.162	0.000310761836806	0
1.166	0.000307710300337	0
1.17	0.000304684009133	0
1.174	0.00030168283889	0
1.178	0.000298706664302	0
1.182	0.000295755359104	0
1.186	0.000292828796112	0
1.19	0.000289926847255	0
1.194	0.00028704938362	0
1.198	0.000284196275479	0
1.202	0.000281367392334	0
1.206	0.000278562602947	0
1.21	0.000275781775379	0
1.214	0.000273024777018	0
1.218	0.000270291474621	0
1.222	0.000267581734341	0
1.226	0.000264895421762	0
1.23	0.000262232401933	0
1.234	0.000259592539397	0
1.238	0.000256975698222	0
1.242	0.000254381742035	0
1.246	0.000251810534049	0
1.25	0.000249261937094	0
1.254	0.000246735813646	0
1.258	0.000244232025854	0
1.262	0.000241750435571	0
1.266	0.000239290904379	0
1.27	0.000236853293619	0
1.274	0.000234437464414	0
1.278	0.000232043277696	0
1.282	0.000229670594234	0
1.286	0.000227319274658	0
1.29	0.000224989179481	0
1.294	0.000222680169127	0
1.298	0.000220392103952	0
1.302	0.00021812484427	0
1.306	0.000215878250371	0
1.31	0.000213652182549	0
1.314	0.000211446501118	0
1.318	0.000209261066439	0
1.322	0.000207095738938	0
1.326	0.000204950379126	0
1.33	0.000202824847619	0
1.334	0.000200719005161	0
1.338	0.000198632712638	0
1.342	0.000196565831101	0
1.346	0.000194518221782	0
1.35	0.000192489746113	0
1.354	0.000190480265743	0
1.358	0.000188489642555	0
1.362	0.000186517738684	0
1.366	0.000184564416531	0
1.37	0.000182629538781	0
1.374	0.000180712968417	0
1.378	0.000178814568736	0
1.382	0.000176934203365	0
1.386	0.000175071736272	0
1.39	0.000173227031784	0
1.394	0.000171399954597	0
1.398	0.000169590369792	0
1.402	0.000167798142847	0
1.406	0.000166023139649	0
1.41	0.000164265226508	0
1.414	0.000162524270167	0
1.418	0.000160800137814	0
1.422	0.000159092697095	0
1.426	0.000157401816123	0
1.43	0.000155727363489	0
1.434	0.000154069208272	0
1.438	0.000152427220051	0
1.442	0.000150801268913	0
1.446	0.000149191225462	0
1.45	0.000147596960828	0
1.454	0.000146018346678	0
1.458	0.000144455255222	0
1.462	0.000142907559224	0
1.466	0.000141375132006	0
1.47	0.00013985784746	0
1.474	0.000138355580051	0
1.478	0.000136868204829	0
1.482	0.000135395597431	0
1.486	0.000133937634092	0
1.49	0.000132494191648	0
1.494	0.000131065147545	0
1.498	0.000129650379841	0
1.502	0.000128249767216	0
1.506	0.000126863188975	0
1.51	0.000125490525053	0
1.514	0.000124131656022	0
1.518	0.000122786463093	0
1.522	0.000121454828123	0
1.526	0.000120136633616	0
1.53	0.000118831762732	0
1.534	0.000117540099286	0
1.538	0.000116261527755	0
1.542	0.000114995933279	0
1.546	0.000113743201667	0
1.55	0.000112503219398	0
1.554	0.000111275873625	0
1.558	0.000110061052176	0
1.562	0.000108858643558	0
1.566	0.000107668536962	0
1.57	0.000106490622258	0
1.574	0.000105324790006	0
1.578	0.000104170931448	0
1.582	0.00010302893852	0
1.586	0.000101898703845	0
1.59	0.00010078012074	0
1.594	9.96730832139e-05	0
1.598	9.85774859698e-05	0
1.602	9.74932244062e-05	0
1.606	9.64201946175e-05	0
1.61	9.53582933946e-05	0
1.614	9.43074182251e-05	0
1.618	9.32674672944e-05	0
1.622	9.22383394853e-05	0
1.626	9.12199343786e-05	0
1.63	9.02121522525e-05	0
1.634	8.92148940831e-05	0
1.638	8.82280615437e-05	0
1.642	8.72515570049e-05	0
1.646	8.62852835335e-05	0
1.65	8.53291448924e-05	0
1.654	8.43830455398e-05	0
1.658	8.34468906282e-05	0
1.662	8.25205860038e-05	0
1.666	8.16040382053e-05	0
1.67	8.06971544627e-05	0
1.674	7.97998426964e-05	0
1.678	7.89120115157e-05	0
1.682	7.80335702175e-05	0
1.686	7.71644287848e-05	0
1.69	7.63044978852e-05	0
1.694	7.54536888691e-05	0
1.698	7.46119137682e-05	0
1.702	7.37790852935e-05	0
1.706	7.29551168338e-05	0
1.71	7.21399224533e-05	0
1.714	7.13334168897e-05	0
1.718	7.05355155525e-05	0
1.722	6.97461345202e-05	0
1.726	6.89651905386e-05	0
1.73	6.81926010184e-05	0
1.734	6.74282840327e-05	0
1.738	6.66721583148e-05	0
1.742	6.59241432553e-05	0
1.746	6.51841589005e-05	0
1.75	6.44521259486e-05	0
1.754	6.37279657482e-05	0
1.758	6.30116002949e-05	0
1.762	6.23029522289e-05	0
1.766	6.16019448321e-05	0
1.77	6.09085020253e-05	0
1.774	6.02225483655e-05	0
1.778	5.95440090427e-05	0
1.782	5.88728098773e-05	0
1.786	5.82088773167e-05	0
1.79	5.75521384328e-05	0
1.794	5.69025209183e-05	0
1.798	5.62599530843e-05	0
1.802	5.56243638567e-05	0
1.806	5.49956827732e-05	0
1.81	5.43738399801e-05	0
1.814	5.37587662291e-05	0
1.818	5.31503928739e-05	0
1.822	5.25486518673e-05	0
1.826	5.19534757576e-05	0
1.83	5.13647976852e-05	0
1.834	5.07825513795e-05	0
1.838	5.02066711556e-05	0
1.842	4.96370919106e-05	0
1.846	4.90737491203e-05	0
1.85	4.8516578836e-05	0
1.854	4.79655176808e-05	0
1.858	4.74205028464e-05	0
1.862	4.68814720891e-05	0
1.866	4.63483637272e-05	0
1.87	4.58211166366e-05	0
1.874	4.52996702478e-05	0
1.878	4.47839645423e-05	0
1.882	4.42739400492e-05	0
1.886	4.37695378411e-05	0
1.89	4.32706995313e-05	0
1.894	4.27773672698e-05	0
1.898	4.22894837398e-05	0
1.902	4.18069921542e-05	0
1.906	4.13298362521e-05	0
1.91	4.08579602949e-05	0
1.914	4.03913090631e-05	0
1.918	3.99298278527e-05	0
1.922	3.94734624712e-05	0
1.926	3.90221592346e-05	0
1.93	3.85758649632e-05	0
1.934	3.81345269787e-05	0
1.938	3.76980931e-05	0
1.942	3.726651164e-05	0
1.946	3.68397314017e-05	0
1.95	3.64177016752e-05	0
1.954	3.60003722334e-05	0
1.958	3.55876933289e-05	0
1.962	3.51796156904e-05	0
1.966	3.47760905189e-05	0
1.97	3.43770694846e-05	0
1.974	3.39825047227e-05	0
1.978	3.35923488304e-05	0
1.982	3.32065548633e-05	0
1.986	3.28250763316e-05	0
1.99	3.24478671968e-05	0
1.994	3.20748818682e-05	0
1.998	3.17060751994e-05	0
2.002	3.13414024845e-05	0
2.006	3.09808194553e-05	0
2.01	3.06242822769e-05	0
2.014	3.02717475452e-05	0
2.018	2.99231722829e-05	0
2.022	2.9578513936e-05	0
2.026	2.92377303707e-05	0
2.03	2.89007798699e-05	0
2.034	2.85676211295e-05	0
2.038	2.82382132556e-05	0
2.042	2.79125157605e-05	0
2.046	2.75904885598e-05	0
2.05	2.72720919687e-05	0
2.054	2.69572866992e-05	0
2.058	2.6646033856e-05	0
2.062	2.63382949339e-05	0
2.066	2.60340318142e-05	0
2.07	2.57332067614e-05	0
2.074	2.54357824202e-05	0
2.078	2.51417218118e-05	0
2.082	2.48509883311e-05	0
2.086	2.45635457434e-05	0
2.09	2.42793581811e-05	0
2.094	2.39983901404e-05	0
2.098	2.37206064785e-05	0
2.102	2.34459724103e-05	0
2.106	2.31744535049e-05	0
2.11	2.29060156831e-05	0
2.114	2.26406252141e-05	0
2.118	2.23782487121e-05	0
2.122	2.21188531335e-05	0
2.126	2.18624057741e-05	0
2.13	2.16088742655e-05	0
2.134	2.13582265727e-05	0
2.138	2.11104309907e-05	0
2.142	2.08654561414e-05	0
2.146	2.06232709714e-05	0
2.15	2.03838447481e-05	0
2.154	2.01471470576e-05	0
2.158	1.99131478012e-05	0
2.162	1.96818171928e-05	0
2.166	1.94531257562e-05	0
2.17	1.92270443217e-05	0
2.174	1.90035440241e-05	0
2.178	1.8782596299e-05	0
2.182	1.85641728806e-05	0
2.186	1.83482457988e-05	0
2.19	1.81347873765e-05	0
2.194	1.79237702265e-05	0
2.198	1.77151672495e-05	0
2.202	1.75089516304e-05	0
2.206	1.73050968368e-05	0
2.21	1.71035766154e-05	0
2.214	1.69043649897e-05	0
2.218	1.67074362574e-05	0
2.222	1.65127649881e-05	0
2.226	1.63203260199e-05	0
2.23	1.61300944576e-05	0
2.234	1.594204567e-05	0
2.238	1.5756155287e-05	0
2.242	1.55723991976e-05	0
2.246	1.5390753547e-05	0
2.25	1.52111947343e-05	0
2.254	1.50336994102e-05	0
2.258	1.48582444742e-05	0
2.262	1.46848070727e-05	0
2.266	1.4513364596e-05	0
2.27	1.43438946763e-05	0
2.274	1.41763751854e-05	0
2.278	1.40107842322e-05	0
2.282	1.38471001602e-05	0
2.286	1.36853015457e-05	0
2.29	1.3525367195e-05	0
2.294	1.33672761424e-05	0
2.298	1.32110076479e-05	0
2.302	1.3056541195e-05	0
2.306	1.29038564886e-05	0
2.31	1.27529334523e-05	0
2.314	1.26037522269e-05	0
2.318	1.24562931677e-05	0
2.322	1.23105368429e-05	0
2.326	1.21664640308e-05	0
2.33	1.20240557182e-05	0
2.334	1.18832930983e-05	0
2.338	1.17441575684e-05	0
2.342	1.16066307278e-05	0
2.346	1.1470694376e-05	0
2.35	1.13363305108e-05	0
2.354	1.12035213257e-05	0
2.358	1.10722492087e-05	0
2.362	1.09424967396e-05	0
2.366	1.08142466885e-05	0
2.37	1.06874820139e-05	0
2.374	1.05621858604e-05	0
2.378	1.04383415573e-05	0
2.382	1.03159326161e-05	0
2.386	1.01949427292e-05	0
2.39	1.00753557679e-05	0
2.394	9.95715578045e-06	0
2.398	9.84032699012e-06	0
2.402	9.72485379373e-06	0
2.406	9.61072075965e-06	0
2.41	9.49791262606e-06	0
2.414	9.38641429924e-06	0
2.418	9.27621085177e-06	0
2.422	9.16728752086e-06	0
2.426	9.05962970663e-06	0
2.43	8.9532229704e-06	0
2.434	8.84805303304e-06	0
2.438	8.74410577328e-06	0
2.442	8.64136722611e-06	0
2.446	8.5398235811e-06	0
2.45	8.43946118081e-06	0
2.454	8.34026651921e-06	0
2.458	8.24222624006e-06	0
2.462	8.14532713533e-06	0
2.466	8.04955614371e-06	0
2.47	7.95490034899e-06	0
2.474	7.86134697858e-06	0
2.478	7.76888340201e-06	0
2.482	7.67749712937e-06	0
2.486	7.58717580989e-06	0
2.49	7.49790723044e-06	0
2.494	7.40967931406e-06	0
2.498	7.32248011858e-06	0
2.502	7.2362978351e-06	0
2.506	7.15112078666e-06	0
2.51	7.06693742677e-06	0
2.514	6.98373633807e-06	0
2.518	6.90150623096e-06	0
2.522	6.82023594218e-06	0
2.526	6.73991443352e-06	0
2.53	6.66053079048e-06	0
2.534	6.5820742209e-06	0
2.538	6.50453405371e-06	0
2.542	6.4278997376e-06	0
2.546	6.35216083974e-06	0
2.55	6.27730704452e-06	0
2.554	6.20332815229e-06	0
2.558	6.13021407808e-06	0
2.562	6.05795485043e-06	0
2.566	5.9865406101e-06	0
2.57	5.91596160891e-06	0
2.574	5.84620820852e-06	0
2.578	5.77727087925e-06	0
2.582	5.70914019889e-06	0
2.586	5.64180685156e-06	0
2.59	5.57526162655e-06	0
2.594	5.50949541719e-06	0
2.598	5.44449921969e-06	0
2.602	5.38026413205e-06	0
2.606	5.31678135298e-06	0
2.61	5.25404218072e-06	0
2.614	5.19203801207e-06	0
2.618	5.1307603412e-06	0
2.622	5.07020075871e-06	0
2.626	5.01035095046e-06	0
2.63	4.95120269662e-06	0
2.634	4.89274787059e-06	0
2.638	4.834978438e-06	0
2.642	4.7778864557e-06	0
2.646	4.72146407077e-06	0
2.65	4.66570351949e-06	0
2.654	4.61059712643e-06	0
2.658	4.55613730341e-06	0
2.662	4.50231654859e-06	0
2.666	4.44912744551e-06	0
2.67	4.39656266215e-06	0
2.674	4.34461494999e-06	0
2.678	4.2932771431e-06	0
2.682	4.24254215724e-06	0
2.686	4.19240298893e-06	0
2.69	4.1428527146e-06	0
2.694	4.09388448966e-06	0
2.698	4.04549154768e-06	0
2.702	3.99766719947e-06	0
2.706	3.95040483228e-06	0
2.71	3.90369790891e-06	0
2.714	3.8575399669e-06	0
2.718	3.81192461768e-06	0
2.722	3.76684554579e-06	0
2.726	3.722296508e-06	0
2.73	3.67827133259e-06	0
2.734	3.63476391848e-06	0
2.738	3.59176823451e-06	0
2.742	3.5492783186e-06	0
2.746	3.50728827705e-06	0
2.75	3.4657922837e-06	0
2.754	3.42478457924e-06	0
2.758	3.38425947045e-06	0
2.762	3.34421132943e-06	0
2.766	3.30463459291e-06	0
2.77	3.26552376153e-06	0
2.774	3.22687339907e-06	0
2.778	3.18867813182e-06	0
2.782	3.15093264782e-06	0
2.786	3.1136316962e-06	0
2.79	3.07677008649e-06	0
2.794	3.04034268795e-06	0
2.798	3.00434442887e-06	0
2.802	2.96877029594e-06	0
2.806	2.93361533359e-06	0
2.81	2.89887464333e-06	0
2.814	2.8645433831e-06	0
2.818	2.83061676668e-06	0
2.822	2.797090063e-06	0
2.826	2.76395859556e-06	0
2.83	2.73121774183e-06	0
2.834	2.69886293257e-06	0
2.838	2.66688965133e-06	0
2.842	2.63529343376e-06	0
2.846	2.6040698671e-06	0
2.85	2.57321458952e-06	0
2.854	2.54272328964e-06	0
2.858	2.51259170586e-06	0
2.862	2.48281562587e-06	0
2.866	2.45339088606e-06	0
2.87	2.42431337099e-06	0
2.874	2.3955790128e-06	0
2.878	2.36718379074e-06	0
2.882	2.33912373058e-06	0
2.886	2.31139490409e-06	0
2.89	2.28399342856e-06	0
2.894	2.25691546623e-06	0
2.898	2.23015722382e-06	0
2.902	2.20371495199e-06	0
2.906	2.17758494489e-06	0
2.91	2.15176353961e-06	0
2.914	2.12624711572e-06	0
2.918	2.10103209481e-06	0
2.922	2.07611493995e-06	0
2.926	2.05149215529e-06	0
2.93	2.02716028554e-06	0
2.934	2.00311591552e-06	0
2.938	1.97935566974e-06	0
2.942	1.95587621187e-06	0
2.946	1.93267424437e-06	0
2.95	1.90974650802e-06	0
2.954	1.88708978147e-06	0
2.958	1.86470088082e-06	0
2.962	1.84257665919e-06	0
2.966	1.8207140063e-06	0
2.97	1.79910984805e-06	0
2.974	1.77776114611e-06	0
2.978	1.75666489749e-06	0
2.982	1.73581813417e-06	0
2.986	1.71521792269e-06	0
2.99	1.69486136372e-06	0
2.994	1.67474559172e-06	0
2.998	1.65486777451e-06	0
3.002	1.63522511293e-06	0
3.006	1.61581484042e-06	0
3.01	1.59663422266e-06	0
3.014	1.57768055724e-06	0
3.018	1.55895117322e-06	0
3.022	1.54044343082e-06	0
3.026	1.52215472106e-06	0
3.03	1.50408246539e-06	0
3.034	1.48622411534e-06	0
3.038	1.46857715219e-06	0
3.042	1.45113908662e-06	0
3.046	1.43390745836e-06	0
3.05	1.41687983587e-06	0
3.054	1.40005381603e-06	0
3.058	1.38342702375e-06	0
3.062	1.36699711171e-06	0
3.066	1.35076176002e-06	0
3.07	1.3347186759e-06	0
3.074	1.31886559334e-06	0
3.078	1.30320027287e-06	0
3.082	1.28772050116e-06	0
3.086	1.27242409078e-06	0
3.09	1.25730887989e-06	0
3.094	1.24237273193e-06	0
3.098	1.22761353533e-06	0
3.102	1.21302920325e-06	0
3.106	1.19861767325e-06	0
3.11	1.18437690705e-06	0
3.114	1.17030489021e-06	0
3.118	1.1563996319e-06	0
3.122	1.14265916458e-06	0
3.126	1.12908154378e-06	0
3.13	1.11566484778e-06	0
3.134	1.1024071774e-06	0
3.138	1.08930665569e-06	0
3.142	1.0763614277e-06	0
3.146	1.06356966024e-06	0
3.15	1.05092954159e-06	0
3.154	1.03843928128e-06	0
3.158	1.02609710982e-06	0
3.162	1.0139012785e-06	0
3.166	1.00185005909e-06	0
3.17	9.89941743649e-07	0
3.174	9.78174644267e-07	0
3.178	9.66547092843e-07	0
3.182	9.5505744085e-07	0
3.186	9.4370405911e-07	0
3.19	9.32485337568e-07	0
3.194	9.21399685069e-07	0
3.198	9.10445529143e-07	0
3.202	8.99621315783e-07	0
3.206	8.88925509234e-07	0
3.21	8.78356591778e-07	0
3.214	8.67913063528e-07	0
3.218	8.57593442215e-07	0
3.222	8.4739626299e-07	0
3.226	8.37320078217e-07	0
3.23	8.27363457275e-07	0
3.234	8.17524986356e-07	0
3.238	8.07803268274e-07	0
3.242	7.98196922272e-07	0
3.246	7.88704583824e-07	0
3.25	7.79324904455e-07	0
3.254	7.70056551546e-07	0
3.258	7.60898208156e-07	0
3.262	7.51848572832e-07	0
3.266	7.42906359439e-07	0
3.27	7.34070296968e-07	0
3.274	7.25339129373e-07	0
3.278	7.16711615387e-07	0
3.282	7.08186528354e-07	0
3.286	6.99762656058e-07	0
3.29	6.91438800553e-07	0
3.294	6.83213777999e-07	0
3.298	6.75086418495e-07	0
3.302	6.67055565918e-07	0
3.306	6.59120077762e-07	0
3.31	6.51278824977e-07	0
3.314	6.43530691814e-07	0
3.318	6.35874575669e-07	0
3.322	6.2830938693e-07	0
3.326	6.20834048824e-07	0
3.33	6.13447497267e-07	0
3.334	6.06148680717e-07	0
3.338	5.98936560028e-07	0
3.342	5.918101083e-07	0
3.346	5.84768310742e-07	0
3.35	5.77810164529e-07	0
3.354	5.70934678658e-07	0
3.358	5.64140873814e-07	0
3.362	5.57427782231e-07	0
3.366	5.50794447559e-07	0
3.37	5.44239924729e-07	0
3.374	5.37763279818e-07	0
3.378	5.31363589925e-07	0
3.382	5.25039943037e-07	0
3.386	5.18791437902e-07	0
3.39	5.12617183904e-07	0
3.394	5.06516300939e-07	0
3.398	5.00487919291e-07	0
3.402	4.94531179508e-07	0
3.406	4.88645232288e-07	0
3.41	4.82829238352e-07	0
3.414	4.77082368331e-07	0
3.418	4.71403802652e-07	0
3.422	4.65792731418e-07	0
3.426	4.60248354297e-07	0
3.43	4.5476988041e-07	0
3.434	4.4935652822e-07	0
3.438	4.44007525421e-07	0
3.442	4.38722108833e-07	0
3.446	4.33499524289e-07	0
3.45	4.28339026537e-07	0
3.454	4.23239879128e-07	0
3.458	4.18201354319e-07	0
3.462	4.13222732963e-07	0
3.466	4.08303304418e-07	0
3.47	4.03442366437e-07	0
3.474	3.98639225078e-07	0
3.478	3.93893194599e-07	0
3.482	3.89203597369e-07	0
3.486	3.84569763765e-07	0
3.49	3.79991032084e-07	0
3.494	3.75466748449e-07	0
3.498	3.70996266712e-07	0
3.502	3.66578948369e-07	0
3.506	3.62214162468e-07	0
3.51	3.5790128552e-07	0
3.514	3.5363970141e-07	0
3.518	3.49428801314e-07	0
3.522	3.45267983608e-07	0
3.526	3.41156653788e-07	0
3.53	3.37094224384e-07	0
3.534	3.33080114876e-07	0
3.538	3.29113751617e-07	0
3.542	3.25194567745e-07	0
3.546	3.21322003111e-07	0
3.55	3.17495504191e-07	0
3.554	3.13714524017e-07	0
3.558	3.09978522095e-07	0
3.562	3.06286964328e-07	0
3.566	3.02639322942e-07	0
3.57	2.99035076415e-07	0
3.574	2.95473709395e-07	0
3.578	2.91954712637e-07	0
3.582	2.88477582922e-07	0
3.586	2.85041822995e-07	0
3.59	2.81646941486e-07	0
3.594	2.78292452847e-07	0
3.598	2.74977877279e-07	0
3.602	2.7170274067e-07	0
3.606	2.6846657452e-07	0
3.61	2.65268915881e-07	0
3.614	2.6210930729e-07	0
3.618	2.58987296703e-07	0
3.622	2.55902437433e-07	0
3.626	2.52854288086e-07	0
3.63	2.49842412495e-07	0
3.634	2.46866379667e-07	0
3.638	2.43925763712e-07	0
3.642	2.41020143791e-07	0
3.646	2.3814910405e-07	0
3.65	2.35312233566e-07	0
3.654	2.32509126286e-07	0
3.658	2.2973938097e-07	0
3.662	2.27002601136e-07	0
3.666	2.24298395e-07	0
3.67	2.21626375425e-07	0
3.674	2.18986159863e-07	0
3.678	2.16377370302e-07	0
3.682	2.13799633213e-07	0
3.686	2.11252579494e-07	0
3.69	2.08735844423e-07	0
3.694	2.06249067602e-07	0
3.698	2.03791892906e-07	0
3.702	2.01363968435e-07	0
3.706	1.98964946464e-07	0
3.71	1.9659448339e-07	0
3.714	1.94252239687e-07	0
3.718	1.91937879857e-07	0
3.722	1.8965107238e-07	0
3.726	1.87391489672e-07	0
3.73	1.85158808034e-07	0
3.734	1.82952707606e-07	0
3.738	1.80772872325e-07	0
3.742	1.78618989878e-07	0
3.746	1.76490751658e-07	0
3.75	1.74387852719e-07	0
3.754	1.72309991735e-07	0
3.758	1.70256870955e-07	0
3.762	1.68228196162e-07	0
3.766	1.66223676631e-07	0
3.77	1.64243025089e-07	0
